date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2023-01-01 01:00:00,88.39,80.55,9832,9824,8
2023-01-01 02:00:00,102.36,80.84,9723,9712,11
2023-01-01 03:00:00,80.82,80.63,9634,9623,11
2023-01-01 04:00:00,80.61,79.76,9578,9578,0
2023-01-01 05:00:00,77.88,79.53,9541,9599,-58
2023-01-01 06:00:00,80.3,80.59,9539,9649,-110
2023-01-01 07:00:00,108.67,173.01,9638,9705,-67
2023-01-01 08:00:00,79.46,91.54,9686,9743,-57
2023-01-01 09:00:00,98.51,171.62,9782,9859,-77
2023-01-01 10:00:00,108.42,80.89,9954,9918,36
2023-01-01 11:00:00,81.38,77.86,10069,9993,76
2023-01-01 12:00:00,70.11,71.43,10056,10039,17
2023-01-01 13:00:00,78.07,77.44,10087,10028,59
2023-01-01 14:00:00,78.9,73.65,10022,10012,10
2023-01-01 15:00:00,75.0,74.05,10015,10009,6
2023-01-01 16:00:00,79.61,81.41,10074,10082,-8
2023-01-01 17:00:00,279.29,244.51,10418,10341,77
2023-01-01 18:00:00,97.33,121.26,10600,10603,-3
2023-01-01 19:00:00,140.27,82.29,10569,10503,66
2023-01-01 20:00:00,80.76,79.77,10445,10380,65
2023-01-01 21:00:00,79.55,79.78,10238,10279,-41
2023-01-01 22:00:00,81.42,80.24,10091,10140,-49
2023-01-01 23:00:00,77.16,74.37,9927,9947,-20
2023-01-02 00:00:00,72.27,73.06,9755,9766,-11
2023-01-02 01:00:00,71.41,71.27,9633,9624,9
2023-01-02 02:00:00,76.07,71.24,9526,9488,38
2023-01-02 03:00:00,67.53,70.38,9453,9462,-9
2023-01-02 04:00:00,71.82,71.01,9481,9471,10
2023-01-02 05:00:00,71.31,73.82,9539,9501,38
2023-01-02 06:00:00,77.97,78.69,9640,9625,15
2023-01-02 07:00:00,75.34,79.83,9958,9846,112
2023-01-02 08:00:00,71.18,66.18,10207,10077,130
2023-01-02 09:00:00,67.64,65.07,10236,10306,-70
2023-01-02 10:00:00,79.81,73.95,10383,10397,-14
2023-01-02 11:00:00,82.04,80.49,10473,10444,29
2023-01-02 12:00:00,92.05,158.67,10467,10467,0
2023-01-02 13:00:00,191.71,181.08,10421,10394,27
2023-01-02 14:00:00,167.81,95.7,10373,10380,-7
2023-01-02 15:00:00,81.9,95.7,10388,10449,-61
2023-01-02 16:00:00,104.62,235.45,10504,10472,32
2023-01-02 17:00:00,272.26,329.29,10604,10638,-34
2023-01-02 18:00:00,805.0,563.57,10926,10940,-14
2023-01-02 19:00:00,330.23,299.63,10789,10750,39
2023-01-02 20:00:00,194.31,145.49,10622,10690,-68
2023-01-02 21:00:00,128.07,122.68,10571,10645,-74
2023-01-02 22:00:00,147.8,118.93,10452,10480,-28
2023-01-02 23:00:00,105.67,91.71,10207,10199,8
2023-01-03 00:00:00,81.57,80.43,9964,9941,23
2023-01-03 01:00:00,67.32,68.73,9810,9768,42
2023-01-03 02:00:00,60.99,65.34,9654,9656,-2
2023-01-03 03:00:00,60.51,63.16,9604,9608,-4
2023-01-03 04:00:00,59.89,64.19,9589,9626,-37
2023-01-03 05:00:00,60.41,62.24,9651,9652,-1
2023-01-03 06:00:00,61.56,66.45,9793,9834,-41
2023-01-03 07:00:00,70.59,78.72,10108,10164,-56
2023-01-03 08:00:00,78.96,80.0,10546,10537,9
2023-01-03 09:00:00,81.07,81.42,10695,10795,-100
2023-01-03 10:00:00,80.64,80.16,10817,10835,-18
2023-01-03 11:00:00,80.57,79.09,10828,10802,26
2023-01-03 12:00:00,72.01,78.69,10802,10814,-12
2023-01-03 13:00:00,74.55,79.12,10782,10815,-33
2023-01-03 14:00:00,79.01,79.04,10762,10777,-15
2023-01-03 15:00:00,72.01,78.94,10759,10726,33
2023-01-03 16:00:00,81.18,121.72,10744,10754,-10
2023-01-03 17:00:00,108.79,158.64,10908,10960,-52
2023-01-03 18:00:00,266.68,265.17,11197,11168,29
2023-01-03 19:00:00,165.77,175.31,11067,11084,-17
2023-01-03 20:00:00,83.42,122.49,10953,10996,-43
2023-01-03 21:00:00,150.93,213.51,10861,10885,-24
2023-01-03 22:00:00,147.82,110.21,10678,10624,54
2023-01-03 23:00:00,65.35,79.6,10408,10413,-5
2023-01-04 00:00:00,64.78,69.48,10193,10176,17
2023-01-04 01:00:00,48.82,63.41,10030,10016,14
2023-01-04 02:00:00,70.91,73.08,9908,9899,9
2023-01-04 03:00:00,55.61,66.27,9846,9839,7
2023-01-04 04:00:00,64.18,65.68,9829,9775,54
2023-01-04 05:00:00,65.43,70.71,9817,9833,-16
2023-01-04 06:00:00,68.92,67.59,9974,10034,-60
2023-01-04 07:00:00,79.35,77.14,10378,10418,-40
2023-01-04 08:00:00,79.57,79.55,10718,10718,0
2023-01-04 09:00:00,80.1,79.95,10887,10934,-47
2023-01-04 10:00:00,79.01,79.33,10930,10932,-2
2023-01-04 11:00:00,162.73,79.79,10940,10905,35
